"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
97747,186,"RUS","Russia",48,"Moscow City",1158,"Western",1267,"59","","","Raion",""
97748,186,"RUS","Russia",48,"Moscow City",1158,"Western",1268,"73","","","Raion",""
97749,186,"RUS","Russia",48,"Moscow City",1158,"Western",1269,"78","","","Raion",""
97750,186,"RUS","Russia",48,"Moscow City",1158,"Western",1270,"80","","","Raion",""
97751,186,"RUS","Russia",48,"Moscow City",1158,"Western",1271,"81","","","Raion",""
97752,186,"RUS","Russia",48,"Moscow City",1158,"Western",1272,"91","","","Raion",""
97753,186,"RUS","Russia",48,"Moscow City",1158,"Western",1273,"96","","","Raion",""
97754,186,"RUS","Russia",48,"Moscow City",1159,"Zelenogradsky",1274,"Kryukovo","","","Raion",""
97755,186,"RUS","Russia",48,"Moscow City",1159,"Zelenogradsky",1275,"Matushkino-Savyolki","","","Raion",""
97756,186,"RUS","Russia",48,"Moscow City",1159,"Zelenogradsky",1276,"Panvilovsky","","","Raion",""
97757,186,"RUS","Russia",49,"Moskva",1160,"",1277,"","","","",""
97758,186,"RUS","Russia",49,"Moskva",1161,"Balashikhinskiy rayon",1278,"","","","",""
97759,186,"RUS","Russia",49,"Moskva",1162,"Chekhovskiy rayon",1279,"","","","",""
97760,186,"RUS","Russia",49,"Moskva",1163,"Chernogolovka",1280,"","","","",""
97761,186,"RUS","Russia",49,"Moskva",1164,"Dmitrovskiy rayon",1281,"","","","",""
97762,186,"RUS","Russia",49,"Moskva",1165,"Dolgoprudny",1282,"","","","",""
97763,186,"RUS","Russia",49,"Moskva",1166,"Domodedovskiy rayon",1283,"","","","",""
97764,186,"RUS","Russia",49,"Moskva",1167,"Dzerzinski",1284,"","","","",""
97765,186,"RUS","Russia",49,"Moskva",1168,"Egor'evsk",1285,"","","","",""
97766,186,"RUS","Russia",49,"Moskva",1169,"Egor'evskiy rayon",1286,"","","","",""
97767,186,"RUS","Russia",49,"Moskva",1170,"Elektrogorsk",1287,"","","","",""
97768,186,"RUS","Russia",49,"Moskva",1171,"Elektrostahl",1288,"","","","",""
97769,186,"RUS","Russia",49,"Moskva",1172,"Fryazino",1289,"","","","",""
97770,186,"RUS","Russia",49,"Moskva",1173,"Istra",1290,"","","","",""
97771,186,"RUS","Russia",49,"Moskva",1174,"Istrinskiy rayon",1291,"","","","",""
97772,186,"RUS","Russia",49,"Moskva",1175,"Ivanteevka",1292,"","","","",""
97773,186,"RUS","Russia",49,"Moskva",1176,"Karasnoarmesyk",1293,"","","","",""
97774,186,"RUS","Russia",73,"Tatarstan",2047,"Leninogorskiy rayon",2164,"","",""," "," "
97775,186,"RUS","Russia",73,"Tatarstan",2048,"Mamadyshskiy rayon",2165,"","",""," "," "
97776,186,"RUS","Russia",73,"Tatarstan",2049,"Mendeleyevskiy rayon",2166,"","",""," "," "
97777,186,"RUS","Russia",73,"Tatarstan",2050,"Menzelinskiy rayon",2167,"","",""," "," "
97778,186,"RUS","Russia",73,"Tatarstan",2051,"Muslyumovskiy rayon",2168,"","",""," "," "
97779,186,"RUS","Russia",73,"Tatarstan",2052,"Naberezhnye Chelny",2169,"","",""," "," "
97780,186,"RUS","Russia",73,"Tatarstan",2053,"Nizhnekamskiy rayon",2170,"","",""," "," "
97781,186,"RUS","Russia",73,"Tatarstan",2054,"Nizhnekamskiy",2171,"","",""," "," "
97782,186,"RUS","Russia",73,"Tatarstan",2055,"Novosheshminskiy rayon",2172,"","",""," "," "
97783,186,"RUS","Russia",73,"Tatarstan",2056,"Oktyabr'skiy",2173,"","",""," "," "
97784,186,"RUS","Russia",73,"Tatarstan",2057,"Pestrechinskiy rayon",2174,"","",""," "," "
97785,186,"RUS","Russia",73,"Tatarstan",2058,"Rybno-Slobodskiy rayon",2175,"","",""," "," "
97786,186,"RUS","Russia",73,"Tatarstan",2059,"Sabinskiy rayon",2176,"","",""," "," "
97787,186,"RUS","Russia",73,"Tatarstan",2060,"Sarmanovskiy rayon",2177,"","",""," "," "
97788,186,"RUS","Russia",73,"Tatarstan",2061,"Spasskiy rayon",2178,"","",""," "," "
97789,186,"RUS","Russia",73,"Tatarstan",2062,"Tetyushskiy rayon",2179,"","",""," "," "
97790,186,"RUS","Russia",73,"Tatarstan",2063,"Tukayevskiy rayon",2180,"","",""," "," "
97791,186,"RUS","Russia",73,"Tatarstan",2064,"Tyulyachinskiy rayon",2181,"","",""," "," "
97792,186,"RUS","Russia",73,"Tatarstan",2065,"Verkhneuslonskiy rayon",2182,"","",""," "," "
97793,186,"RUS","Russia",73,"Tatarstan",2066,"Vysokogorskiy rayon",2183,"","",""," "," "
97794,186,"RUS","Russia",73,"Tatarstan",2067,"Water body",2184,"","",""," "," "
97795,186,"RUS","Russia",73,"Tatarstan",2068,"Yelabuga",2185,"","",""," "," "
97796,186,"RUS","Russia",73,"Tatarstan",2069,"Yelabuzhskiy rayon",2186,"","",""," "," "
97797,186,"RUS","Russia",73,"Tatarstan",2070,"Yutazinskiy rayon",2187,"","",""," "," "
97798,186,"RUS","Russia",73,"Tatarstan",2071,"Zainsk",2188,"","",""," "," "
97799,186,"RUS","Russia",73,"Tatarstan",2072,"Zainskiy rayon",2189,"","",""," "," "
98149,186,"RUS","Russia",12,"Chelyabinsk",338,"Kunashakskiy rayon",338,"","",""," "," "
98150,186,"RUS","Russia",12,"Chelyabinsk",339,"Kusinskiy rayon",339,"","",""," "," "
98151,186,"RUS","Russia",12,"Chelyabinsk",340,"Kyshtym gorsovet",340,"","",""," "," "
98152,186,"RUS","Russia",12,"Chelyabinsk",341,"Magnitogorsk gorsovet",341,"","",""," "," "
98153,186,"RUS","Russia",12,"Chelyabinsk",342,"Miass gorsovet",342,"","",""," "," "
98154,186,"RUS","Russia",12,"Chelyabinsk",343,"Nagaybakskiy rayon",343,"","",""," "," "
98155,186,"RUS","Russia",12,"Chelyabinsk",344,"Nyazepetrovskiy rayon",344,"","",""," "," "
98156,186,"RUS","Russia",12,"Chelyabinsk",345,"Oktyabr'skiy",345,"","",""," "," "
98157,186,"RUS","Russia",12,"Chelyabinsk",346,"Plast gorsovet",346,"","",""," "," "
98158,186,"RUS","Russia",12,"Chelyabinsk",347,"Satka",347,"","",""," "," "
98159,186,"RUS","Russia",12,"Chelyabinsk",348,"Satkinskiy rayon",348,"","",""," "," "
98160,186,"RUS","Russia",12,"Chelyabinsk",349,"Sosnovskiy rayon",349,"","",""," "," "
98161,186,"RUS","Russia",12,"Chelyabinsk",350,"Troitsk gorod",350,"","",""," "," "
98162,186,"RUS","Russia",12,"Chelyabinsk",351,"Troitskiy rayon",351,"","",""," "," "
98163,186,"RUS","Russia",12,"Chelyabinsk",352,"Ust'-Katav gorsovet",352,"","",""," "," "
98164,186,"RUS","Russia",12,"Chelyabinsk",353,"Ust'-Katav",353,"","",""," "," "
98165,186,"RUS","Russia",12,"Chelyabinsk",354,"Uvel'skiy rayon",354,"","",""," "," "
98166,186,"RUS","Russia",12,"Chelyabinsk",355,"Uyskiy rayon",355,"","",""," "," "
98167,186,"RUS","Russia",12,"Chelyabinsk",356,"Varnenskiy rayon",356,"","",""," "," "
98168,186,"RUS","Russia",12,"Chelyabinsk",357,"Verkhneural'skiy rayon",357,"","",""," "," "
98169,186,"RUS","Russia",12,"Chelyabinsk",358,"Verkhniy Ufaley gorsovet",358,"","",""," "," "
98170,186,"RUS","Russia",12,"Chelyabinsk",359,"Yuzhnoural'sk",359,"","",""," "," "
98171,186,"RUS","Russia",12,"Chelyabinsk",360,"Zlatoust gorsovet",360,"","",""," "," "
98172,186,"RUS","Russia",13,"Chita",361,"Akshinskiy rayon",361,"","",""," "," "
98173,186,"RUS","Russia",13,"Chita",362,"Aleksandrovo-Zavodskiy rayon",362,"","",""," "," "
98174,186,"RUS","Russia",13,"Chita",363,"Baley",363,"","",""," "," "
98175,186,"RUS","Russia",44,"Lipetsk",1095,"Stanovlyanskiy rayon",1095,"","",""," "," "
98176,186,"RUS","Russia",44,"Lipetsk",1096,"Terbunskiy rayon",1096,"","",""," "," "
98177,186,"RUS","Russia",44,"Lipetsk",1097,"Usmanskiy rayon",1097,"","",""," "," "
98178,186,"RUS","Russia",44,"Lipetsk",1098,"Volovskiy rayon",1098,"","",""," "," "
98179,186,"RUS","Russia",44,"Lipetsk",1099,"Zadonskiy rayon",1099,"","",""," "," "
98180,186,"RUS","Russia",45,"Maga Buryatdan",1100,"Khasynskiy rayon",1100,"","",""," "," "
98181,186,"RUS","Russia",45,"Maga Buryatdan",1101,"Magadan gorsovet",1101,"","",""," "," "
98182,186,"RUS","Russia",45,"Maga Buryatdan",1102,"Ol'skiy rayon",1102,"","",""," "," "
98183,186,"RUS","Russia",45,"Maga Buryatdan",1103,"Omsukchanskiy rayon",1103,"","",""," "," "
98184,186,"RUS","Russia",45,"Maga Buryatdan",1104,"Severo-Evenskiy rayon",1104,"","",""," "," "
98185,186,"RUS","Russia",45,"Maga Buryatdan",1105,"Srednekanskiy rayon",1105,"","",""," "," "
98186,186,"RUS","Russia",45,"Maga Buryatdan",1106,"Susumanskiy rayon",1106,"","",""," "," "
98187,186,"RUS","Russia",45,"Maga Buryatdan",1107,"Ten'kinskiy rayon",1107,"","",""," "," "
98188,186,"RUS","Russia",45,"Maga Buryatdan",1108,"Yagodninskiy rayon",1108,"","",""," "," "
98189,186,"RUS","Russia",46,"Mariy-El",1109,"Gornomariyskiy rayon",1109,"","",""," "," "
98190,186,"RUS","Russia",46,"Mariy-El",1110,"Ioshkar-Ola",1110,"","",""," "," "
98191,186,"RUS","Russia",46,"Mariy-El",1111,"Kilemarskiy rayon",1111,"","",""," "," "
98192,186,"RUS","Russia",46,"Mariy-El",1112,"Koz'modem'yansk",1112,"","",""," "," "
98193,186,"RUS","Russia",46,"Mariy-El",1113,"Kuzhenerskiy rayon",1113,"","",""," "," "
98194,186,"RUS","Russia",46,"Mariy-El",1114,"Mari-Turekskiy rayon",1114,"","",""," "," "
98195,186,"RUS","Russia",46,"Mariy-El",1115,"Medvedevskiy rayon",1115,"","",""," "," "
98196,186,"RUS","Russia",46,"Mariy-El",1116,"Morkinskiy rayon",1116,"","",""," "," "
98197,186,"RUS","Russia",46,"Mariy-El",1117,"Novotor'yal'skiy rayon",1117,"","",""," "," "
98198,186,"RUS","Russia",46,"Mariy-El",1118,"Orshanskiy rayon",1118,"","",""," "," "
98199,186,"RUS","Russia",46,"Mariy-El",1119,"Paran'ginskiy rayon",1119,"","",""," "," "
98200,186,"RUS","Russia",46,"Mariy-El",1120,"Sernurskiy rayon",1120,"","",""," "," "
98201,186,"RUS","Russia",48,"Moscow City",1157,"Southern",1251,"69","","","Raion",""
98202,186,"RUS","Russia",48,"Moscow City",1157,"Southern",1252,"71","","","Raion",""
98203,186,"RUS","Russia",48,"Moscow City",1157,"Southern",1253,"77","","","Raion",""
98204,186,"RUS","Russia",48,"Moscow City",1157,"Southern",1254,"83","","","Raion",""
98205,186,"RUS","Russia",48,"Moscow City",1157,"Southern",1255,"85","","","Raion",""
98206,186,"RUS","Russia",48,"Moscow City",1157,"Southern",1256,"87","","","Raion",""
98207,186,"RUS","Russia",48,"Moscow City",1157,"Southern",1257,"92","","","Raion",""
98208,186,"RUS","Russia",48,"Moscow City",1157,"Southern",1258,"97","","","Raion",""
98209,186,"RUS","Russia",48,"Moscow City",1158,"Western",1259,"101","","","Raion",""
98210,186,"RUS","Russia",48,"Moscow City",1158,"Western",1260,"102","","","Raion",""
98211,186,"RUS","Russia",48,"Moscow City",1158,"Western",1261,"109","","","Raion",""
98212,186,"RUS","Russia",48,"Moscow City",1158,"Western",1262,"114","","","Raion",""
98213,186,"RUS","Russia",48,"Moscow City",1158,"Western",1263,"116","","","Raion",""
98214,186,"RUS","Russia",48,"Moscow City",1158,"Western",1264,"119","","","Raion",""
98215,186,"RUS","Russia",48,"Moscow City",1158,"Western",1265,"126","","","Raion",""
98216,186,"RUS","Russia",49,"Moskva",1177,"Kashirskiy rayon",1294,"","","","",""
98217,186,"RUS","Russia",49,"Moskva",1178,"Khimki",1295,"","","","",""
98218,186,"RUS","Russia",49,"Moskva",1179,"Klimovsk",1296,"","","","",""
98219,186,"RUS","Russia",49,"Moskva",1180,"Klin",1297,"","","","",""
98220,186,"RUS","Russia",49,"Moskva",1181,"Klinskiy rayon",1298,"","","","",""
98221,186,"RUS","Russia",49,"Moskva",1182,"Kolomenskiy rayon",1299,"","","","",""
98222,186,"RUS","Russia",49,"Moskva",1183,"Kolomna",1300,"","","","",""
98223,186,"RUS","Russia",49,"Moskva",1184,"Kotelniki",1301,"","","","",""
98224,186,"RUS","Russia",49,"Moskva",1185,"Krasnogorsk",1302,"","","","",""
98225,186,"RUS","Russia",49,"Moskva",1186,"Krasnogorskiy rayon",1303,"","","","",""
98226,186,"RUS","Russia",49,"Moskva",1187,"Kraznoznamensk",1304,"","","","",""
98227,186,"RUS","Russia",49,"Moskva",1188,"Leninskiy rayon",1305,"","","","",""
98228,186,"RUS","Russia",49,"Moskva",1189,"Lobnya",1306,"","","","",""
98437,186,"RUS","Russia",1,"Adygey",1,"Giaginskiy rayon",1,"","",""," "," "
98438,186,"RUS","Russia",1,"Adygey",2,"Koshekhabl'skiy rayon",2,"","",""," "," "
98439,186,"RUS","Russia",1,"Adygey",3,"Krasnogvardeyskiy rayon",3,"","",""," "," "
98440,186,"RUS","Russia",1,"Adygey",4,"Maykop",4,"","",""," "," "
98441,186,"RUS","Russia",1,"Adygey",5,"Maykopskiy rayon",5,"","",""," "," "
98442,186,"RUS","Russia",1,"Adygey",6,"Shovgenovskiy rayon",6,"","",""," "," "
98443,186,"RUS","Russia",1,"Adygey",7,"Takhtamukaysk rayon",7,"","",""," "," "
98444,186,"RUS","Russia",1,"Adygey",8,"Teuchezhskiy rayon",8,"","",""," "," "
98445,186,"RUS","Russia",2,"Aga Buryat",9,"Aginskiy rayon",9,"","",""," "," "
98446,186,"RUS","Russia",2,"Aga Buryat",10,"Dul'durginskiy rayon",10,"","",""," "," "
98447,186,"RUS","Russia",2,"Aga Buryat",11,"Mogoytuyskiy rayon",11,"","",""," "," "
98448,186,"RUS","Russia",3,"Altay",12,"Aleysk",12,"","",""," "," "
98449,186,"RUS","Russia",3,"Altay",13,"Aleyskiy rayon",13,"","",""," "," "
98450,186,"RUS","Russia",3,"Altay",14,"Altayskiy rayon",14,"","",""," "," "
98451,186,"RUS","Russia",3,"Altay",15,"Baevskiy rayon",15,"","",""," "," "
98452,186,"RUS","Russia",3,"Altay",16,"Barnaul gorsovet",16,"","",""," "," "
98453,186,"RUS","Russia",3,"Altay",17,"Belokurikha",17,"","",""," "," "
98454,186,"RUS","Russia",3,"Altay",18,"Biysk",18,"","",""," "," "
98455,186,"RUS","Russia",3,"Altay",19,"Biyskiy rayon",19,"","",""," "," "
98456,186,"RUS","Russia",3,"Altay",20,"Blagoveshchenskiy rayon",20,"","",""," "," "
98457,186,"RUS","Russia",3,"Altay",21,"Burlinskiy rayon",21,"","",""," "," "
98458,186,"RUS","Russia",3,"Altay",22,"Bystroistokskiy rayon",22,"","",""," "," "
98459,186,"RUS","Russia",3,"Altay",23,"Charyshskiy rayon",23,"","",""," "," "
98460,186,"RUS","Russia",3,"Altay",24,"Egor'evskiy rayon",24,"","",""," "," "
98461,186,"RUS","Russia",3,"Altay",25,"El'tsovskiy rayon",25,"","",""," "," "
98462,186,"RUS","Russia",3,"Altay",26,"Kalmanskiy rayon",26,"","",""," "," "
98463,186,"RUS","Russia",3,"Altay",27,"Kamenskiy rayon",27,"","",""," "," "
98464,186,"RUS","Russia",3,"Altay",28,"Khabarskiy rayon",28,"","",""," "," "
98465,186,"RUS","Russia",3,"Altay",29,"Klyuchevskiy rayon",29,"","",""," "," "
98466,186,"RUS","Russia",3,"Altay",30,"Kosikhinskiy rayon",30,"","",""," "," "
98467,186,"RUS","Russia",3,"Altay",31,"Krasnogorskiy rayon",31,"","",""," "," "
98468,186,"RUS","Russia",3,"Altay",32,"Krasnoshchekovskiy rayon",32,"","",""," "," "
98469,186,"RUS","Russia",3,"Altay",33,"Krutikhinskiy rayon",33,"","",""," "," "
98470,186,"RUS","Russia",3,"Altay",34,"Kulundinskiy rayon",34,"","",""," "," "
98471,186,"RUS","Russia",3,"Altay",35,"Kur'inskiy rayon",35,"","",""," "," "
98472,186,"RUS","Russia",3,"Altay",36,"Kytmanovskiy rayon",36,"","",""," "," "
98473,186,"RUS","Russia",3,"Altay",37,"Loktevskiy rayon",37,"","",""," "," "
98474,186,"RUS","Russia",3,"Altay",38,"Mamontovskiy rayon",38,"","",""," "," "
98475,186,"RUS","Russia",3,"Altay",39,"Mikhaylovskiy rayon",39,"","",""," "," "
98476,186,"RUS","Russia",3,"Altay",40,"Nemetskiy Natsional'nyy rayon",40,"","",""," "," "
98477,186,"RUS","Russia",3,"Altay",41,"Novoaltaysk",41,"","",""," "," "
98478,186,"RUS","Russia",3,"Altay",42,"Novochikhinskiy rayon",42,"","",""," "," "
98479,186,"RUS","Russia",3,"Altay",43,"Pankrushikhinskiy rayon",43,"","",""," "," "
98480,186,"RUS","Russia",3,"Altay",44,"Pavlovskiy rayon",44,"","",""," "," "
98481,186,"RUS","Russia",3,"Altay",45,"Pervomayskiy rayon",45,"","",""," "," "
98482,186,"RUS","Russia",3,"Altay",46,"Petropavlovskiy rayon",46,"","",""," "," "
98483,186,"RUS","Russia",3,"Altay",47,"Pospelikhinskiy rayon",47,"","",""," "," "
98484,186,"RUS","Russia",3,"Altay",48,"Rebrikhinskiy rayon",48,"","",""," "," "
98485,186,"RUS","Russia",3,"Altay",49,"Rodinskiy rayon",49,"","",""," "," "
98486,186,"RUS","Russia",3,"Altay",50,"Romanovskiy rayon",50,"","",""," "," "
98487,186,"RUS","Russia",3,"Altay",51,"Rubtsovsk",51,"","",""," "," "
98488,186,"RUS","Russia",3,"Altay",52,"Rubtsovskiy rayon",52,"","",""," "," "
98489,186,"RUS","Russia",3,"Altay",53,"Shelabolikhinskiy rayon",53,"","",""," "," "
98490,186,"RUS","Russia",3,"Altay",54,"Shipunovskiy rayon",54,"","",""," "," "
98491,186,"RUS","Russia",3,"Altay",55,"Slavgorod",55,"","",""," "," "
98492,186,"RUS","Russia",3,"Altay",56,"Slavgorodskiy rayon",56,"","",""," "," "
98493,186,"RUS","Russia",3,"Altay",57,"Smolenskiy rayon",57,"","",""," "," "
98494,186,"RUS","Russia",3,"Altay",58,"Soloneshenskiy rayon",58,"","",""," "," "
98495,186,"RUS","Russia",3,"Altay",59,"Soltonskiy rayon",59,"","",""," "," "
98496,186,"RUS","Russia",3,"Altay",60,"Sovetskiy rayon",60,"","",""," "," "
98497,186,"RUS","Russia",3,"Altay",61,"Suetskiy rayon",61,"","",""," "," "
98498,186,"RUS","Russia",3,"Altay",62,"Tabunskiy rayon",62,"","",""," "," "
98499,186,"RUS","Russia",3,"Altay",63,"Tal'menskiy rayon",63,"","",""," "," "
98500,186,"RUS","Russia",3,"Altay",64,"Togul'skiy rayon",64,"","",""," "," "
98501,186,"RUS","Russia",3,"Altay",65,"Topchikhinskiy rayon",65,"","",""," "," "
98502,186,"RUS","Russia",3,"Altay",66,"Tret'yakovskiy rayon",66,"","",""," "," "
98503,186,"RUS","Russia",3,"Altay",67,"Troitskiy rayon",67,"","",""," "," "
98504,186,"RUS","Russia",3,"Altay",68,"Tselinnyy rayon",68,"","",""," "," "
98505,186,"RUS","Russia",3,"Altay",69,"Tyumentsevskiy rayon",69,"","",""," "," "
98506,186,"RUS","Russia",3,"Altay",70,"Uglovskiy rayon",70,"","",""," "," "
98507,186,"RUS","Russia",3,"Altay",71,"Ust'-Kalmanskiy rayon",71,"","",""," "," "
98508,186,"RUS","Russia",3,"Altay",72,"Ust'-Pristanskiy rayon",72,"","",""," "," "
98509,186,"RUS","Russia",3,"Altay",73,"Volchikhinskiy rayon",73,"","",""," "," "
98510,186,"RUS","Russia",3,"Altay",74,"Water body",74,"","",""," "," "
98511,186,"RUS","Russia",3,"Altay",75,"Zalesovskiy rayon",75,"","",""," "," "
98512,186,"RUS","Russia",3,"Altay",76,"Zarinskiy rayon",76,"","",""," "," "
98513,186,"RUS","Russia",3,"Altay",77,"Zav'yalovskiy rayon",77,"","",""," "," "
98514,186,"RUS","Russia",3,"Altay",78,"Zmeinogorskiy rayon",78,"","",""," "," "
98515,186,"RUS","Russia",3,"Altay",79,"Zonal'nyy rayon",79,"","",""," "," "
98516,186,"RUS","Russia",4,"Amur",80,"Arkharinskiy rayon",80,"","",""," "," "
98517,186,"RUS","Russia",4,"Amur",81,"Belogorsk",81,"","",""," "," "
98518,186,"RUS","Russia",4,"Amur",82,"Belogorskiy rayon",82,"","",""," "," "
98519,186,"RUS","Russia",4,"Amur",83,"Blagoveshchensk",83,"","",""," "," "
98520,186,"RUS","Russia",4,"Amur",84,"Blagoveshchenskiy rayon",84,"","",""," "," "
98521,186,"RUS","Russia",4,"Amur",85,"Bureyskiy rayon",85,"","",""," "," "
98522,186,"RUS","Russia",4,"Amur",86,"Ivanovskiy rayon",86,"","",""," "," "
98523,186,"RUS","Russia",4,"Amur",87,"Konstantinovskiy rayon",87,"","",""," "," "
98524,186,"RUS","Russia",4,"Amur",88,"Magdagachinskiy rayon",88,"","",""," "," "
98525,186,"RUS","Russia",4,"Amur",89,"Mazanovskiy rayon",89,"","",""," "," "
98526,186,"RUS","Russia",4,"Amur",90,"Mikhaylovskiy rayon",90,"","",""," "," "
98527,186,"RUS","Russia",4,"Amur",91,"Oktyabr'skiy",91,"","",""," "," "
98528,186,"RUS","Russia",4,"Amur",92,"Raychikhinsk gorsovet",92,"","",""," "," "
98529,186,"RUS","Russia",4,"Amur",93,"Romnenskiy rayon",93,"","",""," "," "
98530,186,"RUS","Russia",4,"Amur",94,"Selemdzhinskiy rayon",94,"","",""," "," "
98531,186,"RUS","Russia",4,"Amur",95,"Seryshevskiy rayon",95,"","",""," "," "
98532,186,"RUS","Russia",4,"Amur",96,"Shimanovsk",96,"","",""," "," "
98533,186,"RUS","Russia",4,"Amur",97,"Shimanovskiy rayon",97,"","",""," "," "
98534,186,"RUS","Russia",4,"Amur",98,"Skovorodinskiy rayon",98,"","",""," "," "
98535,186,"RUS","Russia",4,"Amur",99,"Svobodnenskiy rayon",99,"","",""," "," "
98536,186,"RUS","Russia",4,"Amur",100,"Svobodnyy",100,"","",""," "," "
98537,186,"RUS","Russia",4,"Amur",101,"Tambovskiy rayon",101,"","",""," "," "
98538,186,"RUS","Russia",4,"Amur",102,"Tynda",102,"","",""," "," "
98539,186,"RUS","Russia",4,"Amur",103,"Tyndinskiy rayon",103,"","",""," "," "
98540,186,"RUS","Russia",4,"Amur",104,"Zavitinskiy rayon",104,"","",""," "," "
98541,186,"RUS","Russia",4,"Amur",105,"Zeya",105,"","",""," "," "
98542,186,"RUS","Russia",4,"Amur",106,"Zeyskiy rayon",106,"","",""," "," "
98543,186,"RUS","Russia",5,"Arkhangel'sk",107,"Arkhangel'sk",107,"","",""," "," "
98544,186,"RUS","Russia",5,"Arkhangel'sk",108,"Franz-Josef-Land",108,"","",""," "," "
98545,186,"RUS","Russia",5,"Arkhangel'sk",109,"Kargopol'skiy rayon",109,"","",""," "," "
98546,186,"RUS","Russia",5,"Arkhangel'sk",110,"Kholmogorskiy rayon",110,"","",""," "," "
98547,186,"RUS","Russia",5,"Arkhangel'sk",111,"Konoshskiy rayon",111,"","",""," "," "
98548,186,"RUS","Russia",5,"Arkhangel'sk",112,"Koryazhma",112,"","",""," "," "
98549,186,"RUS","Russia",5,"Arkhangel'sk",113,"Kotlas",113,"","",""," "," "
98550,186,"RUS","Russia",5,"Arkhangel'sk",114,"Kotlasskiy rayon",114,"","",""," "," "
98551,186,"RUS","Russia",5,"Arkhangel'sk",115,"Krasnoborskiy rayon",115,"","",""," "," "
98552,186,"RUS","Russia",5,"Arkhangel'sk",116,"Lenskiy rayon",116,"","",""," "," "
98553,186,"RUS","Russia",5,"Arkhangel'sk",117,"Leshukonskiy rayon",117,"","",""," "," "
98554,186,"RUS","Russia",5,"Arkhangel'sk",118,"Mezenskiy rayon",118,"","",""," "," "
98555,186,"RUS","Russia",5,"Arkhangel'sk",119,"Novaya Zemlya",119,"","",""," "," "
98556,186,"RUS","Russia",5,"Arkhangel'sk",120,"Novodvinsk",120,"","",""," "," "
98557,186,"RUS","Russia",5,"Arkhangel'sk",121,"Nyandomskiy rayon",121,"","",""," "," "
98558,186,"RUS","Russia",5,"Arkhangel'sk",122,"Onega",122,"","",""," "," "
98559,186,"RUS","Russia",5,"Arkhangel'sk",123,"Onezhskiy rayon",123,"","",""," "," "
98560,186,"RUS","Russia",5,"Arkhangel'sk",124,"Pinezhskiy rayon",124,"","",""," "," "
